# Gaia DR2 passbands and zero points used for the magnitudes published in Gaia DR2.
# https://www.cosmos.esa.int/web/gaia/iow_20180316
# Zeropoints:
#
# G               eG            BP              eBP           RP              eRP          system
# 25.6883657251   0.0017850023  25.3513881707   0.0013918258  24.7619199882   0.0019145719 VEGAMAG 
# 25.7933969562   0.0017848281  25.3805596387   0.0013917453  25.1161276701   0.0019146451      AB
# 
# Published magnitudes are VEGAMAG, so:
# 
# G_AB - G_Vega   = 0.105 +/- 0.003
# BP_AB - BP_Vega = 0.029 +/- 0.002
# RP_AB - RP_Vega = 0.354 +/- 0.003
#
Angstrom Fraction
3247.5 0.0
3250.0 0.00028487728874486537
3252.5 0.0005132220579226749
3255.0 0.0007648771845600754
3257.5 0.0010398426701582883
3260.0 0.0013381185147173138
3262.5 0.0022428836740565035
3265.0 0.003299097290586715
3267.5 0.004506759397334826
3270.0 0.005865869949264185
3272.5 0.008253951116211295
3275.0 0.010897161408083259
3277.5 0.013795500794855638
3280.0 0.016948969291540654
3282.5 0.02120204372426967
3285.0 0.02565852664947473
3287.5 0.030318418217277997
3290.0 0.03518171842767948
3292.5 0.04134212212602635
3295.0 0.047477798450185196
3297.5 0.05358874740015602
3300.0 0.059674968975938804
3302.5 0.0681175487561736
3305.0 0.076555041496359
3307.5 0.08498744734661719
3310.0 0.09341476615682599
3312.5 0.10417877416401258
3315.0 0.11496362708567648
3317.5 0.1257693249218177
3320.0 0.13659586752231404
3322.5 0.14998210386036098
3325.0 0.16364842404254384
3327.5 0.1775948252165413
3330.0 0.19182131083516338
3332.5 0.20638001983128956
3335.0 0.22120245746098618
3337.5 0.23628862372425333
3340.0 0.2516385171198691
3342.5 0.2661136095652927
3345.0 0.2807745382521475
3347.5 0.29562130318043367
3350.0 0.31065390585137287
3352.5 0.3232045806239064
3355.0 0.33574905685180095
3357.5 0.34828733303383463
3360.0 0.36081940917000743
3362.5 0.3694372372247361
3365.0 0.37778336665958073
3367.5 0.38585780047698476
3370.0 0.3936605356745047
3372.5 0.3996194718099865
3375.0 0.40540424670564956
3377.5 0.4110148618627156
3380.0 0.4164513172811844
3382.5 0.4286908458296972
3385.0 0.44107373805366196
3387.5 0.45359999095063525
3390.0 0.46626960752306057
3392.5 0.4744050600000431
3395.0 0.4825140399325438
3397.5 0.49059654882178455
3400.0 0.4986525851665434
3402.5 0.4980039102473255
3405.0 0.4969965078804647
3407.5 0.4956303750635177
3410.0 0.4939055117964843
3412.5 0.48271625150091213
3415.0 0.471026937240171
3417.5 0.4588375675130388
3420.0 0.4461481453219592
3422.5 0.4321899190241735
3425.0 0.4178726860514979
3427.5 0.4031964449027107
3430.0 0.3881611970790338
3432.5 0.3909037580917448
3435.0 0.3936387079101424
3437.5 0.3963660465342266
3440.0 0.39908577546521906
3442.5 0.4183281582341177
3445.0 0.43781240133923693
3447.5 0.4575385047805769
3450.0 0.4775064670569158
3452.5 0.5009244185811291
3455.0 0.5245055949446538
3457.5 0.5482499976487114
3460.0 0.5721576266933022
3462.5 0.5928223915572008
3465.0 0.6135901147129332
3467.5 0.6344607991629427
3470.0 0.655434441904786
3472.5 0.6648041163440558
3475.0 0.6742047639906381
3477.5 0.6836363848445329
3480.0 0.6930989789057401
3482.5 0.6937510075543656
3485.0 0.6944031773178364
3487.5 0.6950554866949306
3490.0 0.6957079371868701
3492.5 0.6936266748671406
3495.0 0.6915474376955628
3497.5 0.6894702211684713
3500.0 0.6873950297895315
3502.5 0.6866735696345954
3505.0 0.6859489584151891
3507.5 0.6852211916276473
3510.0 0.6844902722744135
3512.5 0.6856992692075
3515.0 0.6868802458364721
3517.5 0.68803320216133
3520.0 0.6891581366808517
3522.5 0.6891776180356062
3525.0 0.6891646730003863
3527.5 0.6891193045776357
3530.0 0.6890415112661327
3532.5 0.6859782637651283
3535.0 0.6829167321605935
3537.5 0.679856916452528
3540.0 0.6767988151397103
3542.5 0.6709711128078754
3545.0 0.6651648974630636
3547.5 0.6593801676040534
3550.0 0.653616926233288
3552.5 0.6488069892021098
3555.0 0.6440039457812445
3557.5 0.6392077929682488
3560.0 0.6344185322643444
3562.5 0.6301346488579632
3565.0 0.6258336034844438
3567.5 0.6215153961437861
3570.0 0.6171800283372121
3572.5 0.6146686464679131
3575.0 0.6121286453070184
3577.5 0.609560023353306
3580.0 0.6069627821079977
3582.5 0.6033253593187414
3585.0 0.5996428848645253
3587.5 0.5959153587453497
3590.0 0.5921427794599927
3592.5 0.5877892738921376
3595.0 0.5834141207065311
3597.5 0.5790173184019516
3600.0 0.5745988699808424
3602.5 0.5696976301435601
3605.0 0.5647941444785277
3607.5 0.5598884114845236
3610.0 0.5549804296603258
3612.5 0.5483187145734653
3615.0 0.5416536352486448
3617.5 0.5349851886834212
3620.0 0.5283133793814593
3622.5 0.5233600366406197
3625.0 0.5184050515631768
3627.5 0.5134484226479088
3630.0 0.5084901513960376
3632.5 0.5024721992308026
3635.0 0.49645320521766734
3637.5 0.4904331678554104
3640.0 0.48441209014647507
3642.5 0.4793486763251122
3645.0 0.4742778434658208
3647.5 0.4691995915686012
3650.0 0.46411391913223143
3652.5 0.4583369355774927
3655.0 0.4525599520227541
3657.5 0.4467829684680154
3660.0 0.4410059849132768
3662.5 0.4342519086589728
3665.0 0.4274978324046688
3667.5 0.42074375765158656
3670.0 0.41398968139728265
3672.5 0.4082512342050736
3675.0 0.40251278551164277
3677.5 0.39677433681821195
3680.0 0.39103588812478124
3682.5 0.3856087102567772
3685.0 0.38018153238877317
3687.5 0.37475435452076905
3690.0 0.36932717665276504
3692.5 0.3631369427773523
3695.0 0.3569467089019395
3697.5 0.3507564750265268
3700.0 0.344566241151114
3702.5 0.3401428882385213
3705.0 0.3357195368271503
3707.5 0.33129618541577927
3710.0 0.3268728325031865
3712.5 0.3211883452258495
3715.0 0.31550385644729073
3717.5 0.30981936916995373
3720.0 0.30413488039139497
3722.5 0.298627760963552
3725.0 0.29312064153570905
3727.5 0.28761352210786606
3730.0 0.2821064026800231
3732.5 0.27715024364716545
3735.0 0.2721940846143078
3737.5 0.26723792558145004
3740.0 0.2622817650473706
3742.5 0.25817152796174525
3745.0 0.25406128937489814
3747.5 0.24995105228927275
3750.0 0.24584081370242564
3752.5 0.2428481716631468
3755.0 0.23985552812264616
3757.5 0.23686288458214555
3760.0 0.2338702425428667
3762.5 0.23037412225158854
3765.0 0.22687800346153217
3767.5 0.22338188467147577
3770.0 0.21988576438019758
3772.5 0.21597782593380255
