# Gaia DR2 passbands and zero points used for the magnitudes published in Gaia DR2.
# https://www.cosmos.esa.int/web/gaia/iow_20180316
# Zeropoints:
#
# G               eG            BP              eBP           RP              eRP          system
# 25.6883657251   0.0017850023  25.3513881707   0.0013918258  24.7619199882   0.0019145719 VEGAMAG 
# 25.7933969562   0.0017848281  25.3805596387   0.0013917453  25.1161276701   0.0019146451      AB
# 
# Published magnitudes are VEGAMAG, so:
# 
# G_AB - G_Vega   = 0.105 +/- 0.003
# BP_AB - BP_Vega = 0.029 +/- 0.002
# RP_AB - RP_Vega = 0.354 +/- 0.003
#
Angstrom Fraction
3197.5 0.0
3200.0 1.4537913742037999e-08
3202.5 6.28665081729825e-08
3205.0 1.1119510246466697e-07
3207.5 1.5952369675635145e-07
3210.0 2.0785229174433605e-07
3212.5 4.8233216636687e-07
3215.0 7.568120423820042e-07
3217.5 1.0312919183971383e-06
3220.0 1.3057717944122723e-06
3222.5 2.7029834606863884e-06
3225.0 4.100195132530905e-06
3227.5 5.497406804375421e-06
3230.0 6.894618476219938e-06
3232.5 1.3725737252635736e-05
3235.0 2.0556855973347525e-05
3237.5 2.7387974749763324e-05
3240.0 3.4219093526179116e-05
3242.5 6.29502922921571e-05
3245.0 9.168149105813508e-05
3247.5 0.00012041268982411306
3250.0 0.00014914388859009104
3252.5 0.00024920305738686737
3255.0 0.0003492622261836436
3257.5 0.00044932139498041993
3260.0 0.0005493805637771963
3262.5 0.0008224147300112401
3265.0 0.0010954488962452839
3267.5 0.0013684830624793275
3270.0 0.0016415172217503706
3272.5 0.0022252698890497325
3275.0 0.002809022556349095
3277.5 0.0033927752236484567
3280.0 0.003976527890947819
3282.5 0.005013795153163669
3285.0 0.006051062401453517
3287.5 0.007088329649743367
3290.0 0.008125596898033214
3292.5 0.009732343121256247
3295.0 0.011339089344479277
3297.5 0.012945835567702308
3300.0 0.014552581721295331
3302.5 0.01674346253241921
3305.0 0.01893434320428307
3307.5 0.021125224015406948
3310.0 0.023316104687270807
3312.5 0.026007093571132255
3315.0 0.028698082594253722
